Campanha;Objetivos da Campanha;Data de Início da campanha;Data Final da Campanha;Local do Evento da Campanha;Região Administrativa do Evento da Campanha;Qtd de Motoristas Abordados no Evento;Qtd de Pedestres Abordados no Evento;Qtd De Motociclistas Abordados no Evento;Qtd de Ciclistas Abordados no Evento;Data Inicial do Evento da Campanha;Hora Inicial do Evento da Campanha;Data Final do Evento da Campanha;Hora Final do Evento da Campanha;Relatório do Evento;Rodovia
PALESTRA - ESCOLA AQUARELA NOVO HORIZONTE - CEILÂNDIA;"PALESTRA EDUCATIVA, COM ENTREGA DE MATERIAL EDUCATIVO, DADA NA ESCOLA AQUARELA NOVO HORIZONTE, LOCALIZADA NA EQNP 32/36 - ÁREA ESPECIAL ""H"" - P-SUL - CEILÂNDA, COM O OBJETIVO DE ORIENTAR ALUNOS, PROFESSORES E RESPONSÁVEIS SOBRE SEGURANÇA NO TRÂNSITO.";2013-10-16 00:00:00.000;2013-10-16 00:00:00.000;"ESCOLA AQUARELA NOVO HORIZONTE - EQNP 32/36 - ÁREA ESPECIAL ""H"" P-SUL";RA IX - Ceilândia;NULL;40;NULL;NULL;2013-10-16;00:00:00:00;2013-10-16;00:00:00:00;NULL;NULL
AS CHUVAS CHEGARAM - CAMPANHA DER;"CAMPANHA EDUCATIVA COM O TEMA ""AS CHUVAS CHEGARAM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES A RESPEITO DAS CHUVAS E SUAS CONSEQUÊNCIAS NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-10-24 00:00:00.000;2013-10-24 00:00:00.000;DF 002 - KM 05 - SENTIDO DECRESCENTE - MANHÃ;NULL;603;NULL;NULL;NULL;2013-10-24;00:00:00:00;2013-10-24;00:00:00:00;NULL;NULL
PALESTRA - ESCOLA IPE CENTRO EDUCACIONAL;PALESTRA EDUCATIVA REALIZADA NA ESCOLA IPE CENTRO EDUCACIONAL. A ABORDAGEM TEM O OBJETIVO DE ORIENTAR ALUNOS E DEMAIS PARTICIPANTES A RESPEITO DE REGRAS E SEGURANÇA NO TRÂNSITO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-10-08 00:00:00.000;2013-10-18 00:00:00.000;RUA TAMBORIL LOTE 01;RA XX - Águas Claras;NULL;150;NULL;NULL;2013-10-18;00:00:00:00;2013-10-18;00:00:00:00;NULL;NULL
SEMANA NACIONAL DE CIENCIAS E TECNOLOGIA;PARTICIPAÇÃO NA SEMANA NACIONAL DE CIÊNCIAS E TECNOLOGIA, REALIZADA NO PARQUE DA CIDADE DE BRASÍLIA, COM ATENDIMENTO ÀS CRIANÇAS DE ESCOLAS PÚBLICAS E PRIVADAS, AO PÚBLICO ADULTO E AOS PROFESSORES DA REDE PÚBLICA / PRIVADA. FORAM ENTREGUES MATERIAIS EDUCATIVOS E BRINDES.;2013-10-21 00:00:00.000;2013-10-27 00:00:00.000;PAVILHÃO DO PARQUE DA CIDADE;RA I - Plano Piloto;NULL;16830;NULL;NULL;2013-10-21;00:00:00:00;2013-10-27;00:00:00:00;NULL;NULL
ESCOLA - CRECHE SAO JOSE DOS OPERARIOS;"PARTICIPAÇÃO NO EVENTO ""TRADICIONAL FESTA DAS CRIANÇAS - VOLUNTÁRIOS ITAÚ UNIBANCO"", REALIZADO NA CIDADE ESTRUTURAL, NA CRECHE SÃO JOSÉ DOS OPERÁRIOS, COM FILHOS DE TRABALHADORES DO LIXÃO. FORAM ENTREGUES 200 QUEBRA-CABEÇAS.";2013-10-26 00:00:00.000;2013-10-26 00:00:00.000;CRECHE SAO JOSE DOS OPERARIOS - ESTRUTUTAL;RA III - Taguatinga;NULL;200;NULL;NULL;2013-10-26;00:00:00:00;2013-10-26;00:00:00:00;NULL;NULL
PALESTRA - FACULDADE FORTIUM;PALESTRA EDUCATIVA, COM ENTREGA DE MATERIAL EDUCATIVO, DADA NA FACULDADE FORTIUM, LOCALIZADA NA L2 SUL - BRASÍLIA, COM O OBJETIVO DE ORIENTAR ALUNOS E PROFESSORES SOBRE SEGURANÇA NO TRÂNSITO.;2013-11-04 00:00:00.000;2013-11-04 00:00:00.000;FACULDADE FORTIUM - QUADRA 606 L2 SUL - MANHÃ;RA I - Plano Piloto;NULL;210;NULL;NULL;2013-11-04;00:00:00:00;2013-11-04;00:00:00:00;NULL;NULL
PALESTRA - FACULDADE FORTIUM;PALESTRA EDUCATIVA, COM ENTREGA DE MATERIAL EDUCATIVO, DADA NA FACULDADE FORTIUM, LOCALIZADA NA L2 SUL - BRASÍLIA, COM O OBJETIVO DE ORIENTAR ALUNOS E PROFESSORES SOBRE SEGURANÇA NO TRÂNSITO.;2013-11-04 00:00:00.000;2013-11-04 00:00:00.000;FACULDADE FORTIUM - L2 SUL - NOITE;RA I - Plano Piloto;NULL;98;NULL;NULL;2013-11-04;00:00:00:00;2013-11-04;00:00:00:00;NULL;NULL
OPERAÇÃO ÁLCOOL E DIREÇÃO - CAMPANHA DER;CAMPANHA EDUCATIVA SOBRE A PROIBIÇÃO DE BEBER E DIRIGIR E DEMAIS ORIENTAÇÕES SOBRE SEGURANÇA NO TRÂNSITO. PÚBLICO-ALVO: MOTORISTAS. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-10-26 00:00:00.000;2013-10-26 00:00:00.000;BARES E RESTAURANTES DO SHOPPING FLAMINGO;RA V - Sobradinho;162;NULL;NULL;NULL;2013-10-26;00:00:00:00;2013-10-26;00:00:00:00;NULL;NULL
PALESTRA - ESCOLA TÉCNICA DE CEILÂNDIA;PALESTRA EDUCATIVA, COM ENTREGA DE MATERIAL EDUCATIVO, DADA NA ESCOLA TÉCNICA DE CEILÂNDIA, COM O OBJETIVO DE ORIENTAR ALUNOS, PROFESSORES E RESPONSÁVEIS SOBRE SEGURANÇA NO TRÂNSITO.;2013-10-30 00:00:00.000;2013-10-30 00:00:00.000;ESCOLA TÉCNICA DE CEILÂNDIA - NOITE;RA IX - Ceilândia;NULL;240;NULL;NULL;2013-10-30;00:00:00:00;2013-10-30;00:00:00:00;NULL;NULL
PALESTRA - CAMINHONEIROS COOPERCAM;"PALESTRAS DIRECIONADAS AOS CAMINHONEIROS, COM O TEMA ""SEGURANÇA NO TRÂNSITO"", EM PARCERIA COM A COOPERCAM. MATERIAL EDUCATIVO DISPONIBILIZADO AOS PARTICIPANTES. ATIVIDADE REALIZADA NA TRANSITOLÂNDIA.";2013-11-03 01:00:00.000;2013-11-03 01:00:00.000;TRANSITOLÂNDIA;RA V - Sobradinho;114;NULL;NULL;NULL;2013-11-03;01:00:00:00;2013-11-03;01:00:00:00;NULL;NULL
CAMINHONEIRO - COMANDO SAÚDE;OPERAÇÃO CONJUNTA DER / PRF, REALIZADA NO POSTO DA PRF, NA BR 040, COM ORIENTAÇÕES AOS CAMINHONEIROS ACERCA DA SEGURANÇA NO TRÂNSITO E RESPEITO À LEGISLAÇÃO VIGENTE. FORAM REALIZADOS EXAMES MÉDICOS E OFTALMOLÓGICOS. MATERIAIS EDUCATIVOS E BRINDES FORAM ENTREGUES AOS PARTICIPANTES.;2013-11-07 00:00:00.000;2013-11-07 00:00:00.000;BR 040 - POSTO DA PRF - MANHÃ;NULL;160;NULL;NULL;NULL;2013-11-07;00:00:00:00;2013-11-07;00:00:00:00;NULL;NULL
BOA VIAGEM - CAMPANHA DER;"CAMPANHA EDUCATIVA DO DER COM O TEMA ""BOA VIAGEM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES SOBRE SEGURANÇA NO TRÂNSITO NO PERÍODO DE FERIADO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-11-11 00:00:00.000;2013-11-12 00:00:00.000;DF 004 - KM 04 - SENTIDO UNB - TARDE;RA I - Plano Piloto;605;NULL;NULL;NULL;2013-11-11;00:00:00:00;2013-11-11;00:00:00:00;NULL;NULL
BOA VIAGEM - CAMPANHA DER;"CAMPANHA EDUCATIVA DO DER COM O TEMA ""BOA VIAGEM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES SOBRE SEGURANÇA NO TRÂNSITO NO PERÍODO DE FERIADO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-11-11 00:00:00.000;2013-11-12 00:00:00.000;DF 002 KM 05 - SENTIDO SUL/NORTE - MANHÃ;RA I - Plano Piloto;488;NULL;NULL;NULL;2013-11-12;00:00:00:00;2013-11-12;00:00:00:00;NULL;NULL
BOA VIAGEM - CAMPANHA DER;"CAMPANHA EDUCATIVA DO DER COM O TEMA ""BOA VIAGEM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES SOBRE SEGURANÇA NO TRÂNSITO NO PERÍODO DE FERIADO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-11-11 00:00:00.000;2013-11-12 00:00:00.000;DF 001 KM 78 - SENTIDO DECRESCENTE - TARDE;RA I - Plano Piloto;509;NULL;NULL;NULL;2013-11-12;00:00:00:00;2013-11-12;00:00:00:00;NULL;NULL
PALESTRA - ESCOLA CLASSE 11 DE PLANALTINA;PALESTRA EDUCATIVA, COM ENTREGA DE MATERIAL EDUCATIVO, DADA NA ESCOLA CLASSE 11  DE PLANALTINA / DF, LOCALIZADA NA SRN/A Q 05 AE 01 DE PLANALTINA, COM O OBJETIVO DE ORIENTAR ALUNOS E PROFESSORES SOBRE SEGURANÇA NO TRÂNSITO.;2013-11-20 00:00:00.000;2013-11-20 00:00:00.000;EC 11 DE PLANALTINA - SRN/A Q. 05 AE 01 - MANHÃ/TARDE;RA VI - Planaltina;NULL;535;NULL;NULL;2013-11-20;00:00:00:00;2013-11-20;00:00:00:00;NULL;NULL
DIA MUNDIAL EM MEMÓRIA ÀS VÍTIMAS DE TRÂNSITO;"PARTICIPAÇÃO NO EVENTO EM HOMENAGEM AO ""DIA MUNDIAL EM MEMÓRIAS ÀS VÍTIMAS DE TRÂNSITO"", REALIZADO NO PAVILHÃO DO PARQUE DA CIDADE - BRASÍLIA / DF. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES AOS PARTICIPANTES.";2013-11-25 00:00:00.000;2013-11-25 00:00:00.000;PAVILHÃO DE EXPOSIÇÕES DO PARQUE DA CIDADE DE BRASÍLIA;RA I - Plano Piloto;100;100;50;50;2013-11-25;00:00:00:00;2013-11-25;00:00:00:00;NULL;NULL
CARAVANA DAS CIDADES - SOBRADINHO II - EVENTO;"PARTICIPAÇÃO NO EVENTO ""CARAVANA DAS CIDADES"", ORGANIZADO PELO GDF, NA CIDADE DE SOBRADINHO II, COM ENTREGA DE MATERIAL EDUCATIVO E BRINDES. O OBJETIVO É O DE ORIENTAR A POPULAÇÃO SOBRE SEGURANÇA NO TRÂNSITO.";2013-11-22 00:00:00.000;2013-11-22 00:00:00.000;SOBRADINHO II - EM FRENTE À AR 19 (AO LADO DO RESTAURANTE COMUNITÁRIO);RA XXVI - Sobradinho II;NULL;100;NULL;NULL;2013-11-22;00:00:00:00;2013-11-22;00:00:00:00;NULL;NULL
PALESTRA - ESCOLA CLASSE 45 DE CEILÂNDIA;PALESTRA EDUCATIVA, COM ENTREGA DE MATERIAL EDUCATIVO, REALIZADA NA ESCOLA CLASSE 45 DE CEILÂNDIA / DF, COM O OBJETIVO DE ORIENTAR ALUNOS E PROFESSORES SOBRE SEGURANÇA NO TRÂNSITO.;2013-12-07 00:00:00.000;2013-12-07 00:00:00.000;ESCOLA CLASSE 45;RA IX - Ceilândia;NULL;1000;NULL;NULL;2013-12-07;00:00:00:00;2013-12-07;00:00:00:00;NULL;NULL
BOA VIAGEM - CAMPANHA DER;"CAMPANHA EDUCATIVA DO DER COM O TEMA ""BOA VIAGEM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES SOBRE SEGURANÇA NO TRÂNSITO NO PERÍODO DE FERIADO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-12-02 00:00:00.000;2013-12-02 00:00:00.000;DF 002 KM 05 - SENTIDO SUL/NORTE - TARDE;NULL;357;NULL;NULL;NULL;2013-12-02;00:00:00:00;2013-12-02;00:00:00:00;NULL;NULL
BOA VIAGEM - CAMPANHA DER;"CAMPANHA EDUCATIVA DO DER COM O TEMA ""BOA VIAGEM"". AS ABORDAGENS TEM O INTUITO DE ALERTAR OS CONDUTORES SOBRE SEGURANÇA NO TRÂNSITO NO PERÍODO DE FERIADO. FORAM ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2013-12-03 00:00:00.000;2013-12-03 00:00:00.000;DF 003 - KM 08 - SENTIDO CRESCENTE - MANHÃ;NULL;310;NULL;NULL;NULL;2013-12-03;00:00:00:00;2013-12-03;00:00:00:00;NULL;NULL
CARAVANA DAS CIDADES - CEILAMBÓDROMO - CEILÂNDIA;"PARTICIPAÇÃO NO EVENTO ""CARAVANA DAS CIDADES"", ORGANIZADO PELO GDF, NO CEILAMBÓDROMO, NA CIDADE DE CEILÂNDIA, COM ENTREGA DE MATERIAL EDUCATIVO E BRINDES. O OBJETIVO É O DE ORIENTAR A POPULAÇÃO SOBRE SEGURANÇA NO TRÂNSITO.";2013-11-29 00:00:00.000;2013-11-29 00:00:00.000;CEILAMBÓDROMO;RA IX - Ceilândia;250;250;NULL;NULL;2013-11-29;00:00:00:00;2013-11-29;00:00:00:00;NULL;NULL
CARAVANA DAS CIDADES - PLANALTINA;"PARTICIPAÇÃO NO EVENTO ""CARAVANA DAS CIDADES"", ORGANIZADO PELO GDF, NA CIDADE DE PLANALTINA, SETOR ADMINISTRATIVO, COM ENTREGA DE MATERIAL EDUCATIVO E BRINDES. O OBJETIVO É O DE ORIENTAR A POPULAÇÃO SOBRE SEGURANÇA NO TRÂNSITO.";2013-12-06 00:00:00.000;2013-12-08 00:00:00.000;SETOR ADMINISTRATIO;RA VI - Planaltina;1700;434;NULL;NULL;2013-12-06;00:00:00:00;2013-12-08;00:00:00:00;NULL;NULL
CARAVANA DAS CIDADES - GAMA;"PARTICIPAÇÃO NO EVENTO ""CARAVANA DAS CIDADES"", ORGANIZADO PELO GDF, NA CIDADE DO GAMA, NO SETOR CENTRAL, COM ENTREGA DE MATERIAL EDUCATIVO E BRINDES. O OBJETIVO É O DE ORIENTAR A POPULAÇÃO SOBRE SEGURANÇA NO TRÂNSITO.";2013-12-13 00:00:00.000;2013-12-13 00:00:00.000;SETOR CENTRAL;RA II - Gama;250;470;NULL;NULL;2013-12-13;00:00:00:00;2013-12-13;00:00:00:00;NULL;NULL
ÁLCOOL E DIREÇÃO E BOA VIAGEM - CAMPANHA DER;CAMPANHA COM O OBJETIVO DE ALERTAR CONDUTORES ACERCA DO USO DA MISTURA PERIGOSA DE ÁLCOOL E DIREÇÃO E CUIDADOS PARA VIAGENS DE FÉRIAS. FORAM REPASSADAS INFORMAÇÕES SOBRE SEGURANÇA NO TRÂNSITO E ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-12-16 00:00:00.000;2013-12-30 00:00:00.000;CHURRASCARIA BUFFALO GRILL - DF 085 - KM 08 - HORÁRIO DE ALMOÇO;RA I - Plano Piloto;171;NULL;NULL;NULL;2013-12-16;00:00:00:00;2013-12-16;00:00:00:00;NULL;NULL
ÁLCOOL E DIREÇÃO E BOA VIAGEM - CAMPANHA DER;CAMPANHA COM O OBJETIVO DE ALERTAR CONDUTORES ACERCA DO USO DA MISTURA PERIGOSA DE ÁLCOOL E DIREÇÃO E CUIDADOS PARA VIAGENS DE FÉRIAS. FORAM REPASSADAS INFORMAÇÕES SOBRE SEGURANÇA NO TRÂNSITO E ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-12-16 00:00:00.000;2013-12-30 00:00:00.000;POTENCIA GRILL E CLUBE ALMIRANTE ALEXANDRINO - VILA PLANALTO - HORÁRIO DE ALMOÇO;NULL;167;NULL;NULL;NULL;2013-12-17;00:00:00:00;2013-12-17;00:00:00:00;NULL;NULL
ÁLCOOL E DIREÇÃO E BOA VIAGEM - CAMPANHA DER;CAMPANHA COM O OBJETIVO DE ALERTAR CONDUTORES ACERCA DO USO DA MISTURA PERIGOSA DE ÁLCOOL E DIREÇÃO E CUIDADOS PARA VIAGENS DE FÉRIAS. FORAM REPASSADAS INFORMAÇÕES SOBRE SEGURANÇA NO TRÂNSITO E ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-12-16 00:00:00.000;2013-12-30 00:00:00.000;GALETERIA BEIRA LAGO - AO LADO DO PIER 21 - 12H ÀS 14H;RA I - Plano Piloto;150;NULL;NULL;NULL;2013-12-18;00:00:00:00;2013-12-18;00:00:00:00;NULL;NULL
ÁLCOOL E DIREÇÃO E BOA VIAGEM - CAMPANHA DER;CAMPANHA COM O OBJETIVO DE ALERTAR CONDUTORES ACERCA DO USO DA MISTURA PERIGOSA DE ÁLCOOL E DIREÇÃO E CUIDADOS PARA VIAGENS DE FÉRIAS. FORAM REPASSADAS INFORMAÇÕES SOBRE SEGURANÇA NO TRÂNSITO E ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-12-16 00:00:00.000;2013-12-30 00:00:00.000;CHURRASCARIA PORTAL GRILL - EPBN - DF 075 - 12H ÀS 14H;NULL;160;NULL;NULL;NULL;2013-12-19;00:00:00:00;2013-12-19;00:00:00:00;NULL;NULL
ÁLCOOL E DIREÇÃO E BOA VIAGEM - CAMPANHA DER;CAMPANHA COM O OBJETIVO DE ALERTAR CONDUTORES ACERCA DO USO DA MISTURA PERIGOSA DE ÁLCOOL E DIREÇÃO E CUIDADOS PARA VIAGENS DE FÉRIAS. FORAM REPASSADAS INFORMAÇÕES SOBRE SEGURANÇA NO TRÂNSITO E ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-12-16 00:00:00.000;2013-12-30 00:00:00.000;DF 002 - KM 05 - SETOR SUL / NORTE - MANHÃ;NULL;400;NULL;NULL;NULL;2013-12-20;00:00:00:00;2013-12-20;00:00:00:00;NULL;NULL
ÁLCOOL E DIREÇÃO E BOA VIAGEM - CAMPANHA DER;CAMPANHA COM O OBJETIVO DE ALERTAR CONDUTORES ACERCA DO USO DA MISTURA PERIGOSA DE ÁLCOOL E DIREÇÃO E CUIDADOS PARA VIAGENS DE FÉRIAS. FORAM REPASSADAS INFORMAÇÕES SOBRE SEGURANÇA NO TRÂNSITO E ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-12-16 00:00:00.000;2013-12-30 00:00:00.000;DF 075 - KM 03 - SENTIDO RIACHO FUNDO - MANHÃ;NULL;400;NULL;NULL;NULL;2013-12-23;00:00:00:00;2013-12-23;00:00:00:00;NULL;NULL
ÁLCOOL E DIREÇÃO E BOA VIAGEM - CAMPANHA DER;CAMPANHA COM O OBJETIVO DE ALERTAR CONDUTORES ACERCA DO USO DA MISTURA PERIGOSA DE ÁLCOOL E DIREÇÃO E CUIDADOS PARA VIAGENS DE FÉRIAS. FORAM REPASSADAS INFORMAÇÕES SOBRE SEGURANÇA NO TRÂNSITO E ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-12-16 00:00:00.000;2013-12-30 00:00:00.000;DF 004 - KM 04 - SENTIDO UNB - MANHÃ;RA I - Plano Piloto;400;NULL;NULL;NULL;2013-12-27;00:00:00:00;2013-12-27;00:00:00:00;NULL;NULL
ÁLCOOL E DIREÇÃO E BOA VIAGEM - CAMPANHA DER;CAMPANHA COM O OBJETIVO DE ALERTAR CONDUTORES ACERCA DO USO DA MISTURA PERIGOSA DE ÁLCOOL E DIREÇÃO E CUIDADOS PARA VIAGENS DE FÉRIAS. FORAM REPASSADAS INFORMAÇÕES SOBRE SEGURANÇA NO TRÂNSITO E ENTREGUES MATERIAL EDUCATIVO E BRINDES.;2013-12-16 00:00:00.000;2013-12-30 00:00:00.000;DF 001 - KM 78 - PISTÃO NORTE (EM FRENTE AO TAGUAPARQUE) - MANHÃ;NULL;400;NULL;NULL;NULL;2013-12-30;00:00:00:00;2013-12-30;00:00:00:00;NULL;NULL
MOTOFRETISTA - ENTREGA DE KITS;CAMPANHA DE ENTREGA DE KITS PARA MOTOFRETISTAS. CADA KIT É COMPOSTO POR ANTENA, COLETE REFLETOR E REFLETOR. FORAM REPASSADAS ORIENTAÇÕES ACERCA DA SEGURANÇA NO TRÂNSITO E DO RESPEITO ÀS LEIS VIGENTES,;2013-11-01 00:00:00.000;2013-12-18 00:00:00.000;FRENTE PALÁCIO DO BURITI;RA I - Plano Piloto;NULL;NULL;265;NULL;2013-11-01;00:00:00:00;2013-11-01;00:00:00:00;NULL;NULL
MOTOFRETISTA - ENTREGA DE KITS;CAMPANHA DE ENTREGA DE KITS PARA MOTOFRETISTAS. CADA KIT É COMPOSTO POR ANTENA, COLETE REFLETOR E REFLETOR. FORAM REPASSADAS ORIENTAÇÕES ACERCA DA SEGURANÇA NO TRÂNSITO E DO RESPEITO ÀS LEIS VIGENTES,;2013-11-01 00:00:00.000;2013-12-18 00:00:00.000;DETRAN DO SHOPPING POPULAR;NULL;NULL;NULL;229;NULL;2013-11-07;00:00:00:00;2013-11-07;00:00:00:00;NULL;NULL
MOTOFRETISTA - ENTREGA DE KITS;CAMPANHA DE ENTREGA DE KITS PARA MOTOFRETISTAS. CADA KIT É COMPOSTO POR ANTENA, COLETE REFLETOR E REFLETOR. FORAM REPASSADAS ORIENTAÇÕES ACERCA DA SEGURANÇA NO TRÂNSITO E DO RESPEITO ÀS LEIS VIGENTES,;2013-11-01 00:00:00.000;2013-12-18 00:00:00.000;DETRAN;RA III - Taguatinga;NULL;NULL;64;NULL;2013-11-14;00:00:00:00;2013-11-14;00:00:00:00;NULL;NULL
MOTOFRETISTA - ENTREGA DE KITS;CAMPANHA DE ENTREGA DE KITS PARA MOTOFRETISTAS. CADA KIT É COMPOSTO POR ANTENA, COLETE REFLETOR E REFLETOR. FORAM REPASSADAS ORIENTAÇÕES ACERCA DA SEGURANÇA NO TRÂNSITO E DO RESPEITO ÀS LEIS VIGENTES,;2013-11-01 00:00:00.000;2013-12-18 00:00:00.000;DETRAN;RA V - Sobradinho;NULL;NULL;25;NULL;2013-11-21;00:00:00:00;2013-11-21;00:00:00:00;NULL;NULL
MOTOFRETISTA - ENTREGA DE KITS;CAMPANHA DE ENTREGA DE KITS PARA MOTOFRETISTAS. CADA KIT É COMPOSTO POR ANTENA, COLETE REFLETOR E REFLETOR. FORAM REPASSADAS ORIENTAÇÕES ACERCA DA SEGURANÇA NO TRÂNSITO E DO RESPEITO ÀS LEIS VIGENTES,;2013-11-01 00:00:00.000;2013-12-18 00:00:00.000;DETRAN;RA III - Taguatinga;NULL;NULL;86;NULL;2013-11-28;00:00:00:00;2013-11-28;00:00:00:00;NULL;NULL
MOTOFRETISTA - ENTREGA DE KITS;CAMPANHA DE ENTREGA DE KITS PARA MOTOFRETISTAS. CADA KIT É COMPOSTO POR ANTENA, COLETE REFLETOR E REFLETOR. FORAM REPASSADAS ORIENTAÇÕES ACERCA DA SEGURANÇA NO TRÂNSITO E DO RESPEITO ÀS LEIS VIGENTES,;2013-11-01 00:00:00.000;2013-12-18 00:00:00.000;DETRAN DO SHOPPING POPULAR;RA I - Plano Piloto;NULL;NULL;59;NULL;2013-12-05;00:00:00:00;2013-12-05;00:00:00:00;NULL;NULL
MOTOFRETISTA - ENTREGA DE KITS;CAMPANHA DE ENTREGA DE KITS PARA MOTOFRETISTAS. CADA KIT É COMPOSTO POR ANTENA, COLETE REFLETOR E REFLETOR. FORAM REPASSADAS ORIENTAÇÕES ACERCA DA SEGURANÇA NO TRÂNSITO E DO RESPEITO ÀS LEIS VIGENTES,;2013-11-01 00:00:00.000;2013-12-18 00:00:00.000;TRANSITOLANDIA;RA V - Sobradinho;NULL;NULL;2;NULL;2013-12-12;00:00:00:00;2013-12-12;00:00:00:00;NULL;NULL
MOTOFRETISTA - ENTREGA DE KITS;CAMPANHA DE ENTREGA DE KITS PARA MOTOFRETISTAS. CADA KIT É COMPOSTO POR ANTENA, COLETE REFLETOR E REFLETOR. FORAM REPASSADAS ORIENTAÇÕES ACERCA DA SEGURANÇA NO TRÂNSITO E DO RESPEITO ÀS LEIS VIGENTES,;2013-11-01 00:00:00.000;2013-12-18 00:00:00.000;TRANSITOLANDIA;RA V - Sobradinho;NULL;NULL;1;NULL;2013-12-18;00:00:00:00;2013-12-18;00:00:00:00;NULL;NULL
BOA VIAGEM 2014 - CAMPANHA DER;"CAMPANHA EDUCATIVA DO DER COM O TEMA ""BOA VIAGEM"". AS ABORDAGENS TEM O INTUITO  DE  ALERTAR OS CONDUTORES SOBRE SEGURANÇA NO TRÂNSITO NO PERÍODO DE FERIADO.  FORAM  ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2014-01-06 00:00:00.000;2014-12-31 00:00:00.000;DF 003 - KM 01 - POSTO AD 351 DA PM - MANHÃ;NULL;394;NULL;NULL;NULL;2014-01-06;00:00:00:00;2014-01-06;00:00:00:00;NULL;NULL
BOA VIAGEM 2014 - CAMPANHA DER;"CAMPANHA EDUCATIVA DO DER COM O TEMA ""BOA VIAGEM"". AS ABORDAGENS TEM O INTUITO  DE  ALERTAR OS CONDUTORES SOBRE SEGURANÇA NO TRÂNSITO NO PERÍODO DE FERIADO.  FORAM  ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2014-01-06 00:00:00.000;2014-12-31 00:00:00.000;DF 003 - KM 01 - POSTO AD 351 DA PM - TARDE;NULL;350;NULL;NULL;NULL;2014-01-06;00:00:00:00;2014-01-06;00:00:00:00;NULL;NULL
BOA VIAGEM 2014 - CAMPANHA DER;"CAMPANHA EDUCATIVA DO DER COM O TEMA ""BOA VIAGEM"". AS ABORDAGENS TEM O INTUITO  DE  ALERTAR OS CONDUTORES SOBRE SEGURANÇA NO TRÂNSITO NO PERÍODO DE FERIADO.  FORAM  ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2014-01-06 00:00:00.000;2014-12-31 00:00:00.000;DF 095 - KM 08 - POSTO DA PM AD 534 - MANHÃ;NULL;250;NULL;NULL;NULL;2014-01-07;00:00:00:00;2014-01-07;00:00:00:00;NULL;NULL
BOA VIAGEM 2014 - CAMPANHA DER;"CAMPANHA EDUCATIVA DO DER COM O TEMA ""BOA VIAGEM"". AS ABORDAGENS TEM O INTUITO  DE  ALERTAR OS CONDUTORES SOBRE SEGURANÇA NO TRÂNSITO NO PERÍODO DE FERIADO.  FORAM  ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2014-01-06 00:00:00.000;2014-12-31 00:00:00.000;DF 095 - KM 08 - POSTO DA PM AD 534 - TARDE;NULL;220;NULL;NULL;NULL;2014-01-07;00:00:00:00;2014-01-07;00:00:00:00;NULL;NULL
BOA VIAGEM 2014 - CAMPANHA DER;"CAMPANHA EDUCATIVA DO DER COM O TEMA ""BOA VIAGEM"". AS ABORDAGENS TEM O INTUITO  DE  ALERTAR OS CONDUTORES SOBRE SEGURANÇA NO TRÂNSITO NO PERÍODO DE FERIADO.  FORAM  ENTREGUES MATERIAL EDUCATIVO E BRINDES.";2014-01-06 00:00:00.000;2014-12-31 00:00:00.000;DF 001 - KM 69 - POSTO PM AD 532 - MANHÃ;NULL;175;NULL;NULL;NULL;2014-01-08;00:00:00:00;2014-01-08;00:00:00:00;NULL;NULL
